Q16,user_labels,age,gender,ethnicity,full_time,employed,industry,tech_lit,healthcare_lit,AI_lit,AI_trust,post_prediction_confidence,AI_usefull,AI_sufficent,AI_understood,AI_exp_understood,trust_to_AI,gold_labels,Model,Explanation
178,Abnormal,26-49 years,Male,White/Caucasian,Full time,Tutor,Education,5,4,3,3,3,2,2,3,5,2,Abnormal,HighAccuracy,Yes
178,Abnormal,26-49 years,Male,Hispanic/Latino,Full time,Line Leader,Other (please specify),5,3,4,4,5,5,5,5,3,5,Abnormal,HighAccuracy,Yes
179,Abnormal,26-49 years,Male,White/Caucasian,Full time,Architect,Other (please specify),4,3,4,3,4,4,3,5,3,4,Abnormal,HighAccuracy,Yes
179,Abnormal,26-49 years,Male,Hispanic/Latino,Part time,NA,Other (please specify),4,3,2,2,4,2,2,3,4,2,Abnormal,HighAccuracy,Yes
179,Abnormal,26-49 years,Female,Black/African American,Full time,Transcriptionist,Other (please specify),3,3,3,2,4,3,4,4,4,3,Abnormal,HighAccuracy,Yes
180,Normal,26-49 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),4,4,2,3,4,3,3,4,4,3,Normal,HighAccuracy,Yes
180,Normal,18-25 years,Male,White/Caucasian,Part time,Food Runner,Other (please specify),4,3,4,4,4,4,4,5,5,4,Normal,HighAccuracy,Yes
180,Normal,50-64 years,Female,White/Caucasian,Part time,Human Resources Recruiter,Other (please specify),4,4,3,3,3,2,2,2,1,2,Normal,HighAccuracy,Yes
180,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,4,3,4,3,4,4,3,4,3,Normal,HighAccuracy,Yes
181,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,5,4,4,2,5,4,4,3,4,Abnormal,HighAccuracy,Yes
181,Abnormal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,1,3,3,3,3,3,4,3,Abnormal,HighAccuracy,Yes
181,Abnormal,26-49 years,Male,White/Caucasian,Full time,Data Entry,Information Technology,3,2,2,2,5,2,2,2,4,3,Abnormal,HighAccuracy,Yes
182,Abnormal,26-49 years,Female,Asian or Pacific Islander,Full time,Editor,Other (please specify),4,4,4,4,4,4,4,4,4,4,Abnormal,HighAccuracy,Yes
182,Abnormal,26-49 years,Male,Asian or Pacific Islander,Full time,manager,Health Care,5,5,4,4,5,4,4,3,4,4,Abnormal,HighAccuracy,Yes
182,Abnormal,50-64 years,Male,White/Caucasian,Part time,adjunct,Education,4,4,3,2,5,3,3,3,3,3,Abnormal,HighAccuracy,Yes
183,Normal,26-49 years,Male,White/Caucasian,Full time,MANAGER,Finance,4,3,5,4,4,4,3,4,5,4,Normal,HighAccuracy,Yes
183,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Health Care,4,5,5,3,5,4,4,5,5,4,Normal,HighAccuracy,Yes
183,Normal,26-49 years,Male,Black/African American,Full time,department supervisor,Other (please specify),4,3,3,3,3,4,4,4,4,3,Normal,HighAccuracy,Yes
184,Normal,26-49 years,Female,Black/African American,Part time,sales,Other (please specify),3,3,3,3,4,4,4,4,4,4,Normal,HighAccuracy,Yes
184,Normal,26-49 years,Male,Black/African American,Unemployed,NA,Other (please specify),5,5,4,2,5,3,3,4,4,3,Normal,HighAccuracy,Yes
184,Normal,26-49 years,Female,Black/African American,Full time,clerk,Health Care,3,3,4,3,4,5,5,5,5,5,Normal,HighAccuracy,Yes
185,Normal,18-25 years,Male,White/Caucasian,Full time,Tax Analyst,Finance,5,4,3,4,5,3,3,5,4,3,Abnormal,HighAccuracy,Yes
185,Normal,18-25 years,Female,White/Caucasian,Full time,Teaching,Education,4,3,3,4,4,3,4,3,3,3,Abnormal,HighAccuracy,Yes
185,Normal,26-49 years,Female,White/Caucasian,Full time,transcription,Health Care,4,3,2,1,4,3,4,5,4,4,Abnormal,HighAccuracy,Yes
186,Abnormal,26-49 years,Female,White/Caucasian,Full time,retail,Other (please specify),4,5,3,4,5,5,5,5,5,5,Abnormal,HighAccuracy,Yes
186,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),4,4,4,5,4,5,5,4,3,5,Abnormal,HighAccuracy,Yes
186,Normal,26-49 years,Male,White/Caucasian,Full time,sales,Finance,4,3,4,4,3,4,3,3,4,4,Abnormal,HighAccuracy,Yes
186,Abnormal,18-25 years,Other,Black/African American,Unemployed,NA,Other (please specify),5,3,2,1,3,3,3,2,3,3,Abnormal,HighAccuracy,Yes
187,Abnormal,26-49 years,Female,White/Caucasian,Full time,IT Help Desk,Information Technology,4,4,3,4,5,4,5,5,5,4,Abnormal,HighAccuracy,Yes
187,Abnormal,26-49 years,Male,American Indian/Native American,Full time,Engineer,Information Technology,3,4,3,4,5,4,5,3,4,3,Abnormal,HighAccuracy,Yes
187,Abnormal,65 and older,Male,White/Caucasian,Full time,realtor,Finance,4,4,4,3,4,4,4,4,3,4,Abnormal,HighAccuracy,Yes
188,Abnormal,26-49 years,Female,Black/African American,Full time,Assistant,Other (please specify),4,3,3,2,3,2,3,5,4,3,Abnormal,HighAccuracy,Yes
188,Normal,26-49 years,Female,Black/African American,Full time,Copy Editor,Other (please specify),5,5,4,4,4,3,4,4,3,2,Abnormal,HighAccuracy,Yes
188,Abnormal,26-49 years,Female,White/Caucasian,Full time,Publisher,Other (please specify),3,3,3,2,3,3,3,4,2,3,Abnormal,HighAccuracy,Yes
188,Abnormal,26-49 years,Female,White/Caucasian,Full time,marketing,Other (please specify),4,4,3,3,4,4,4,4,4,4,Abnormal,HighAccuracy,Yes
189,Normal,18-25 years,Male,Asian or Pacific Islander,Unemployed,NA,Information Technology,3,4,5,4,5,2,2,1,2,2,Normal,HighAccuracy,Yes
189,Abnormal,26-49 years,Female,White/Caucasian,Full time,Quality Assurance Representative,Other (please specify),4,3,3,2,4,3,4,4,3,3,Normal,HighAccuracy,Yes
189,Normal,26-49 years,Female,White/Caucasian,Full time,Mail Clerk,Government,3,3,2,2,4,2,2,2,2,2,Normal,HighAccuracy,Yes
191,Abnormal,50-64 years,Female,White/Caucasian,Full time,accountant,Other (please specify),3,3,2,2,5,4,4,4,5,4,Abnormal,HighAccuracy,Yes
191,Abnormal,26-49 years,Female,White/Caucasian,Part time,Cashier,Other (please specify),2,4,1,2,4,2,1,4,4,2,Abnormal,HighAccuracy,Yes
191,Abnormal,26-49 years,Female,White/Caucasian,Full time,IT support staff,Information Technology,4,3,4,4,4,4,5,4,4,4,Abnormal,HighAccuracy,Yes
192,Normal,18-25 years,Female,White/Caucasian,Part time,customer service,Education,4,4,2,2,4,4,2,2,5,3,Normal,HighAccuracy,Yes
192,Normal,26-49 years,Male,White/Caucasian,Full time,manger,Education,4,5,4,5,4,4,5,4,5,4,Normal,HighAccuracy,Yes
193,Normal,26-49 years,Male,Black/African American,Part time,Teaching,Education,5,4,4,4,5,5,5,4,4,4,Abnormal,HighAccuracy,Yes
193,Normal,26-49 years,Male,White/Caucasian,Full time,engineer,Information Technology,5,5,5,5,5,5,5,5,5,5,Abnormal,HighAccuracy,Yes
193,Abnormal,18-25 years,Female,White/Caucasian,Full time,Patient Service Representative,Health Care,5,4,2,2,3,3,3,3,3,2,Abnormal,HighAccuracy,Yes
194,Normal,26-49 years,Female,White/Caucasian,Part time,software quality assurance,Information Technology,5,5,4,4,5,5,5,5,5,4,Normal,HighAccuracy,Yes
194,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,scintist,Health Care,5,5,3,2,4,4,2,3,4,4,Normal,HighAccuracy,Yes
194,Normal,50-64 years,Female,White/Caucasian,Part time,Amazon Mechanical Turker,Information Technology,4,5,3,3,5,5,4,3,3,4,Normal,HighAccuracy,Yes
194,Normal,26-49 years,Female,White/Caucasian,Full time,Precision Medicine Coordinator,Health Care,4,5,2,3,4,2,2,3,3,3,Normal,HighAccuracy,Yes
197,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,3,5,4,4,4,4,4,Abnormal,HighAccuracy,Yes
197,Abnormal,26-49 years,Male,White/Caucasian,Full time,Legal Assistant,Other (please specify),3,3,2,4,1,2,1,1,1,3,Abnormal,HighAccuracy,Yes
197,Abnormal,26-49 years,Female,Black/African American,Part time,Freelance Illustrator,Other (please specify),5,4,4,4,2,5,4,3,2,5,Abnormal,HighAccuracy,Yes
198,Normal,26-49 years,Male,American Indian/Native American,Full time,Quality Engineer,Other (please specify),3,3,4,4,4,5,4,4,4,5,Normal,HighAccuracy,Yes
198,Normal,26-49 years,Female,Asian or Pacific Islander,Unemployed,NA,Other (please specify),5,3,3,3,4,3,3,3,2,3,Normal,HighAccuracy,Yes
198,Normal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Health Care,4,4,3,3,5,3,3,3,4,3,Normal,HighAccuracy,Yes
201,Abnormal,18-25 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,5,4,3,4,4,4,4,5,3,Abnormal,HighAccuracy,Yes
201,Abnormal,18-25 years,Female,White/Caucasian,Full time,caregiver,Health Care,3,5,3,1,5,4,4,3,4,4,Abnormal,HighAccuracy,Yes
201,Abnormal,26-49 years,Female,White/Caucasian,Full time,retail manager,Other (please specify),3,5,3,4,5,4,4,5,5,5,Abnormal,HighAccuracy,Yes
202,Normal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,5,3,2,5,2,2,5,2,2,Normal,HighAccuracy,Yes
202,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,3,2,4,5,5,5,5,5,5,Normal,HighAccuracy,Yes
202,Normal,50-64 years,Female,White/Caucasian,Full time,Registered Nurse,Health Care,4,5,3,3,5,4,4,5,2,5,Normal,HighAccuracy,Yes
204,Normal,26-49 years,Male,White/Caucasian,Full time,manager,Government,4,2,5,5,1,4,4,5,4,5,Normal,HighAccuracy,Yes
204,Normal,26-49 years,Female,White/Caucasian,Full time,teacher,Education,4,5,4,4,5,4,5,5,5,5,Normal,HighAccuracy,Yes
204,Normal,26-49 years,Male,White/Caucasian,Full time,chef,Other (please specify),3,3,4,2,4,3,2,3,3,3,Normal,HighAccuracy,Yes
206,Normal,26-49 years,Male,Black/African American,Other (please specify),NA,Information Technology,5,5,5,3,5,3,3,3,4,3,Normal,HighAccuracy,Yes
206,Abnormal,26-49 years,Male,Black/African American,Full time,Teacher,Education,5,5,3,3,5,1,1,1,1,1,Normal,HighAccuracy,Yes
206,Normal,26-49 years,Male,White/Caucasian,Full time,Fire Captain,Other (please specify),4,4,3,3,4,4,3,3,4,3,Normal,HighAccuracy,Yes
206,Normal,18-25 years,Male,Black/African American,Part time,Retail Associate,Other (please specify),5,4,1,3,4,4,4,4,3,5,Normal,HighAccuracy,Yes
207,Normal,26-49 years,Female,White/Caucasian,Full time,NA,Education,4,4,4,4,3,3,3,3,3,3,Normal,HighAccuracy,Yes
207,Normal,26-49 years,Female,White/Caucasian,Full time,Office Manager,Finance,4,3,3,2,3,3,3,3,5,3,Normal,HighAccuracy,Yes
207,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,Financial analyst,Finance,5,4,4,4,4,2,1,1,1,1,Normal,HighAccuracy,Yes
207,Normal,26-49 years,Female,White/Caucasian,Full time,Human Resources,Finance,3,5,2,3,5,4,5,5,4,4,Normal,HighAccuracy,Yes
208,Abnormal,26-49 years,Female,Asian or Pacific Islander,Full time,Market Finance Manager,Health Care,4,4,2,3,5,3,4,3,3,3,Abnormal,HighAccuracy,Yes
208,Abnormal,26-49 years,Male,White/Caucasian,Full time,BUSINESS,Information Technology,3,4,4,4,3,3,4,4,4,4,Abnormal,HighAccuracy,Yes
208,Normal,26-49 years,Female,White/Caucasian,Full time,data analyst,Finance,5,4,5,5,5,4,5,5,4,5,Abnormal,HighAccuracy,Yes
211,Abnormal,26-49 years,Female,White/Caucasian,Full time,Digitizer,Other (please specify),3,3,3,4,4,4,4,4,5,3,Abnormal,HighAccuracy,Yes
211,Normal,26-49 years,Female,White/Caucasian,Full time,education,Education,5,4,5,4,4,5,4,5,4,5,Abnormal,HighAccuracy,Yes
211,Abnormal,26-49 years,Male,White/Caucasian,Full time,NA,Information Technology,3,3,3,4,3,4,3,3,3,3,Abnormal,HighAccuracy,Yes
211,Abnormal,50-64 years,Male,White/Caucasian,Part time,Marketing Consultant.,Other (please specify),5,5,3,5,1,2,1,3,3,1,Abnormal,HighAccuracy,Yes
214,Abnormal,26-49 years,Male,White/Caucasian,Other (please specify),NA,Information Technology,3,3,3,3,3,2,2,2,2,2,Abnormal,HighAccuracy,Yes
214,Abnormal,26-49 years,Male,Asian or Pacific Islander,Part time,Pharmacy Technician,Health Care,4,4,3,3,4,3,2,4,5,2,Abnormal,HighAccuracy,Yes
214,Abnormal,50-64 years,Female,White/Caucasian,Full time,Personal Care Assistant,Health Care,3,5,3,4,4,4,4,3,4,4,Abnormal,HighAccuracy,Yes
219,Abnormal,26-49 years,Female,White/Caucasian,Part time,general manager,Other (please specify),4,3,3,3,3,3,3,4,5,4,Abnormal,HighAccuracy,Yes
219,Abnormal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),2,3,2,3,5,4,3,3,3,4,Abnormal,HighAccuracy,Yes
219,Abnormal,50-64 years,Female,White/Caucasian,Full time,preschool teacher,Education,3,4,3,4,4,4,4,5,5,4,Abnormal,HighAccuracy,Yes
221,Normal,18-25 years,Female,White/Caucasian,Other (please specify),NA,Health Care,3,5,2,2,3,2,3,4,4,3,Normal,HighAccuracy,Yes
221,Abnormal,26-49 years,Male,White/Caucasian,Full time,manager,Education,5,4,4,4,4,4,4,4,4,4,Normal,HighAccuracy,Yes
221,Normal,18-25 years,Female,Black/African American,Unemployed,NA,Education,4,4,3,3,4,3,4,4,3,3,Normal,HighAccuracy,Yes
222,Normal,26-49 years,Male,White/Caucasian,Full time,Automation Tech,Other (please specify),4,4,2,3,4,2,2,3,4,2,Abnormal,HighAccuracy,Yes
222,Normal,26-49 years,Male,Hispanic/Latino,Full time,Service Manager,Other (please specify),4,4,3,2,4,2,1,5,2,2,Abnormal,HighAccuracy,Yes
222,Abnormal,26-49 years,Female,White/Caucasian,Full time,cashier,Other (please specify),2,3,3,4,4,5,4,4,3,4,Abnormal,HighAccuracy,Yes
223,Normal,18-25 years,Male,White/Caucasian,Full time,operating room assitant,Health Care,5,5,3,4,3,3,3,2,2,3,Normal,HighAccuracy,Yes
223,Normal,18-25 years,Female,Black/African American,Full time,Temp,Finance,4,5,5,4,5,5,5,5,5,5,Normal,HighAccuracy,Yes
223,Normal,26-49 years,Female,White/Caucasian,Part time,journalist,Other (please specify),4,4,3,3,4,4,4,4,4,3,Normal,HighAccuracy,Yes
223,Normal,18-25 years,Male,White/Caucasian,Full time,Teacher,Education,5,4,5,3,5,4,3,5,3,4,Normal,HighAccuracy,Yes
224,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,legal assistant,Other (please specify),4,4,4,3,5,4,4,5,5,4,Abnormal,HighAccuracy,Yes
224,Abnormal,18-25 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,5,2,2,5,5,5,2,3,3,Abnormal,HighAccuracy,Yes
224,Abnormal,18-25 years,Female,White/Caucasian,Full time,Graduate Research Assistant,Education,5,5,5,4,5,3,2,5,5,4,Abnormal,HighAccuracy,Yes
224,Abnormal,26-49 years,Female,White/Caucasian,Full time,Educator,Education,4,3,2,1,3,4,3,2,4,3,Abnormal,HighAccuracy,Yes
225,Abnormal,18-25 years,Female,White/Caucasian,Full time,Rception,Other (please specify),4,3,3,2,5,4,4,4,2,3,Abnormal,HighAccuracy,Yes
225,Normal,26-49 years,Male,White/Caucasian,Full time,Working in an office,Finance,3,4,4,4,4,4,4,4,3,3,Abnormal,HighAccuracy,Yes
225,Abnormal,26-49 years,Other,White/Caucasian,Full time,Printer Repair Technician,Information Technology,4,3,3,3,4,2,2,4,2,1,Abnormal,HighAccuracy,Yes
225,Abnormal,26-49 years,Female,White/Caucasian,Full time,ophthalmic technician,Health Care,4,5,3,2,5,3,3,4,2,1,Abnormal,HighAccuracy,Yes
226,Abnormal,26-49 years,Female,White/Caucasian,Full time,SALes engineer,Information Technology,4,5,3,4,4,5,3,2,3,2,Abnormal,HighAccuracy,Yes
226,Abnormal,26-49 years,Female,Asian or Pacific Islander,Full time,Director of Product Management,Information Technology,5,4,3,2,2,2,2,3,2,2,Abnormal,HighAccuracy,Yes
226,Abnormal,26-49 years,Female,White/Caucasian,Part time,chef,Other (please specify),5,4,5,5,5,5,5,5,5,5,Abnormal,HighAccuracy,Yes
228,Normal,26-49 years,Male,White/Caucasian,Full time,server,Other (please specify),5,5,5,2,4,4,5,5,4,3,Normal,HighAccuracy,Yes
228,Normal,26-49 years,Female,White/Caucasian,Full time,music teacher,Education,5,5,3,3,5,3,3,5,5,5,Normal,HighAccuracy,Yes
228,Normal,26-49 years,Female,Black/African American,Full time,Physician,Health Care,4,5,4,3,5,4,4,5,3,4,Normal,HighAccuracy,Yes
228,Normal,18-25 years,Female,Other (please specify),Full time,Behavior Therapist,Health Care,5,4,3,2,2,3,3,2,4,2,Normal,HighAccuracy,Yes
229,Abnormal,18-25 years,Female,Black/African American,Part time,Customer Service Representative,Government,4,3,2,2,2,5,4,3,4,4,Normal,HighAccuracy,Yes
229,Normal,26-49 years,Male,White/Caucasian,Full time,Workforce Analyst,Other (please specify),5,4,5,3,4,4,3,4,4,3,Normal,HighAccuracy,Yes
229,Abnormal,26-49 years,Female,White/Caucasian,Full time,Secretary,Other (please specify),5,5,4,4,5,4,5,4,4,4,Normal,HighAccuracy,Yes
230,Normal,65 and older,Female,Black/African American,Other (please specify),NA,Other (please specify),2,3,2,2,2,1,1,4,1,1,Normal,HighAccuracy,Yes
230,Normal,26-49 years,Female,Black/African American,Part time,Sales Manager,Government,5,3,4,4,4,5,3,4,3,5,Normal,HighAccuracy,Yes
230,Abnormal,18-25 years,Male,Black/African American,Full time,Medical Technologist specialist,Health Care,5,5,4,3,3,4,4,4,1,3,Normal,HighAccuracy,Yes
231,Abnormal,26-49 years,Male,Hispanic/Latino,Full time,Paraprofessional,Education,3,3,2,3,5,5,4,5,5,4,Abnormal,HighAccuracy,Yes
231,Abnormal,26-49 years,Male,White/Caucasian,Full time,Operator,Other (please specify),5,4,4,3,2,4,4,4,5,3,Abnormal,HighAccuracy,Yes
231,Abnormal,50-64 years,Female,White/Caucasian,Full time,office manager,Information Technology,4,3,3,4,4,4,5,4,4,4,Abnormal,HighAccuracy,Yes
231,Normal,50-64 years,Female,White/Caucasian,Part time,sales,Other (please specify),4,4,3,3,4,1,1,1,2,1,Abnormal,HighAccuracy,Yes
234,Normal,26-49 years,Male,Black/African American,Full time,Lyft driver,Other (please specify),5,4,4,5,4,1,1,5,1,1,Abnormal,HighAccuracy,Yes
234,Abnormal,26-49 years,Female,Other (please specify),Full time,Nurse,Health Care,5,5,4,4,5,4,4,5,5,4,Abnormal,HighAccuracy,Yes
234,Abnormal,50-64 years,Female,White/Caucasian,Full time,Teachers assistant,Education,3,5,2,2,3,2,1,1,5,3,Abnormal,HighAccuracy,Yes
235,Abnormal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Information Technology,4,4,1,2,1,1,1,1,1,1,Abnormal,HighAccuracy,Yes
235,Abnormal,26-49 years,Male,White/Caucasian,Full time,it manager,Information Technology,4,3,3,3,5,2,5,3,2,3,Abnormal,HighAccuracy,Yes
235,Abnormal,26-49 years,Female,White/Caucasian,Full time,WelfareTechnician,Government,5,5,4,3,5,4,4,4,4,4,Abnormal,HighAccuracy,Yes
235,Normal,26-49 years,Male,White/Caucasian,Full time,teacher,Education,4,3,4,4,4,4,3,4,4,3,Abnormal,HighAccuracy,Yes
238,Normal,26-49 years,Female,White/Caucasian,Full time,administrator,Finance,5,4,4,4,4,4,3,4,4,3,Abnormal,HighAccuracy,Yes
238,Abnormal,18-25 years,Male,White/Caucasian,Full time,Military,Government,4,3,3,4,2,5,4,3,3,4,Abnormal,HighAccuracy,Yes
238,Abnormal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Information Technology,3,4,2,2,4,2,2,4,4,3,Abnormal,HighAccuracy,Yes
242,Normal,26-49 years,Female,Black/African American,Full time,Admin Asst,Education,3,4,3,2,5,4,4,3,4,4,Normal,HighAccuracy,Yes
242,Normal,26-49 years,Male,White/Caucasian,Full time,Electrician,Government,3,4,3,1,5,3,4,2,1,1,Normal,HighAccuracy,Yes
242,Normal,26-49 years,Other,American Indian/Native American,Part time,Reseller,Information Technology,4,3,3,3,3,2,2,2,3,3,Normal,HighAccuracy,Yes
243,Normal,18-25 years,Female,White/Caucasian,Full time,office admin,Finance,4,3,2,3,4,3,2,2,3,4,Normal,HighAccuracy,Yes
243,Normal,26-49 years,Male,Black/African American,Full time,economic development,Education,4,3,5,4,4,4,2,1,2,5,Normal,HighAccuracy,Yes
243,Normal,26-49 years,Male,White/Caucasian,Full time,Production worker,Other (please specify),4,4,4,3,5,3,4,4,3,4,Normal,HighAccuracy,Yes
244,Normal,26-49 years,Male,White/Caucasian,Full time,Doctor,Health Care,4,5,3,4,5,4,4,5,3,4,Normal,HighAccuracy,Yes
244,Normal,50-64 years,Female,White/Caucasian,Full time,Teacher,Education,4,5,3,3,5,4,5,5,5,4,Normal,HighAccuracy,Yes
244,Normal,26-49 years,Female,White/Caucasian,Full time,Finance,Other (please specify),4,4,2,3,2,2,1,1,1,1,Normal,HighAccuracy,Yes
244,Normal,18-25 years,Male,Hispanic/Latino,Unemployed,NA,Information Technology,5,5,3,3,5,5,4,4,2,4,Normal,HighAccuracy,Yes
245,Abnormal,26-49 years,Female,White/Caucasian,Full time,Creative Team Manager,Other (please specify),4,4,3,4,5,4,5,4,3,4,Abnormal,HighAccuracy,Yes
245,Abnormal,26-49 years,Female,White/Caucasian,Full time,manager,Education,3,3,2,3,3,3,4,3,4,2,Abnormal,HighAccuracy,Yes
245,Abnormal,26-49 years,Female,White/Caucasian,Part time,teacher,Education,3,3,2,2,3,4,2,2,3,3,Abnormal,HighAccuracy,Yes
247,Abnormal,26-49 years,Female,White/Caucasian,Part time,Bookkeeper,Finance,4,4,2,2,4,3,3,1,1,3,Abnormal,HighAccuracy,Yes
247,Abnormal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,5,2,3,4,4,2,4,4,4,Abnormal,HighAccuracy,Yes
247,Abnormal,26-49 years,Female,White/Caucasian,Part time,Self employed,Other (please specify),5,3,3,3,3,3,2,3,2,4,Abnormal,HighAccuracy,Yes
247,Abnormal,18-25 years,Male,Hispanic/Latino,Full time,Intern,Other (please specify),5,5,3,1,5,3,5,3,5,3,Abnormal,HighAccuracy,Yes
248,Abnormal,26-49 years,Female,White/Caucasian,Part time,nurse,Health Care,4,5,3,3,3,4,3,3,3,3,Abnormal,HighAccuracy,Yes
248,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Information Technology,4,3,3,3,4,3,1,5,5,3,Abnormal,HighAccuracy,Yes
248,Abnormal,26-49 years,Male,White/Caucasian,Full time,Records,Health Care,5,4,3,3,4,3,3,3,4,3,Abnormal,HighAccuracy,Yes
249,Normal,26-49 years,Male,American Indian/Native American,Full time,Teacher,Education,5,3,4,3,5,2,2,3,2,2,Normal,HighAccuracy,Yes
249,Normal,26-49 years,Female,White/Caucasian,Full time,Inventory Management,Government,4,4,4,3,5,1,1,5,5,3,Normal,HighAccuracy,Yes
249,Normal,18-25 years,Female,White/Caucasian,Full time,Patient Engagement Coordinator,Health Care,4,4,3,3,5,3,2,5,5,4,Normal,HighAccuracy,Yes
250,Abnormal,26-49 years,Female,White/Caucasian,Full time,Marketing Director,Health Care,5,4,3,3,4,4,4,4,4,4,Abnormal,HighAccuracy,Yes
250,Abnormal,26-49 years,Female,White/Caucasian,Full time,lunch lady,Other (please specify),4,4,3,2,4,3,3,3,3,3,Abnormal,HighAccuracy,Yes
